track_genre,artists,album_name,popularity,energy,loudness,instrumentalness,valence,tempo,track_name,danceability,acousticness,speechiness,liveness
children,Caspar Babypants,Night Night!,0.3,0.135,0.6318369309879215,0.0239,0.06914572864321608,0.5292268625807406,Sad Baby,0.6091370558375634,0.9879518072289157,0.03471502590673576,0.111
children,Kidz Bop Kids,Diversión para los peques,0.0,0.64,0.8267946654828625,6.78e-05,0.7386934673366833,0.525742484755847,Todo de Ti,0.8152284263959391,0.007038152610441767,0.03284974093264249,0.0925
children,Super Simple Songs,Twinkle Twinkle Little Star & More Kids Songs,0.5700000000000001,0.311,0.7181066533488707,1.93e-06,0.3618090452261306,0.4748820735335207,Row Row Row Your Boat,0.6984771573604059,0.8915662650602411,0.03658031088082902,0.361
children,The Kiboomers,Dia De Muertos,0.13,0.66,0.785786952259401,0.0,0.8381909547738693,0.41090182929835806,Dia De Muertos,0.8791878172588832,0.24397590361445784,0.041139896373057,0.343
children,The Wiggles,Pumpkin Face,0.3,0.897,0.8537632021900374,0.0,0.9155778894472362,0.5583920911197672,Mumbles the Monster,0.7015228426395939,0.29518072289156627,0.08020725388601037,0.08
children,WowKidz,50 Top Hindi Nursery Rhymes,0.19,0.437,0.839668534857481,0.0,0.9025125628140703,0.41113192972075674,Haathi Raaja,0.9411167512690355,0.6415662650602411,0.11191709844559587,0.368
children,Kidz Bop Kids,Para pedir dulces,0.0,0.859,0.8474002552577548,0.0,0.8060301507537688,0.6496762158341962,Purple People Eater,0.5634517766497462,0.04497991967871486,0.09430051813471503,0.203
children,LooLoo Kids,"The Best Songs for Kids, Vol. 3",0.4,0.683,0.7812921961415384,7.55e-06,0.7457286432160803,0.4190005423795671,The ABC Song,0.7461928934010151,0.04477911646586346,0.027979274611398968,0.211
children,ChuChu TV,"ChuChu TV Nursery Rhymes, Vol. 3",0.39,0.818,0.8429424930174055,0.0119,0.7949748743718592,0.7400851371562875,Abcd Alphabet Song,0.7045685279187817,0.08413654618473895,0.12746113989637306,0.32
children,PJ Masks,Here We Come,0.5,0.641,0.6677209921757948,0.0,0.9417085427135679,0.6564682872310701,Mighty Little Gekko,0.6172588832487309,0.11947791164658635,0.0517098445595855,0.365
children,"""Puppy Dog Pals"" Cast",Puppy Dog Pals: Disney Junior Music,0.6,0.936,0.8290697889499287,0.00141,0.8773869346733667,0.7484344953404665,Puppy Dog Pals Main Title Theme,0.7928934010152284,0.17168674698795183,0.20932642487046635,0.202
children,LooLoo Kids,Animal Sounds,0.44,0.519,0.8137728205981909,1.48e-06,0.6663316582914572,0.4931339677530694,"Pussy Cat, Pussy Cat",0.8527918781725887,0.10843373493975904,0.04404145077720208,0.179
children,The Kiboomers,Top 30 Baby Songs,0.37,0.395,0.7473133196455986,2.23e-06,0.9668341708542713,0.41091415610670085,Teddy Bear Teddy Bear,0.9390862944162437,0.8403614457831325,0.0439378238341969,0.352
children,Cri-Cri,Las 100 Clásicas de Cri Cri Vol. 1,0.3,0.196,0.6486691452564599,2.06e-05,0.5246231155778894,0.7782037374882895,El Velador,0.3380710659898477,0.8283132530120482,0.046217616580310886,0.261
children,The Kiboomers,Top 30 Baby Songs,0.41000000000000003,0.236,0.7346429165973031,2.47e-06,0.7256281407035174,0.43142185625297896,Baa Baa Black Sheep,0.7147208121827411,0.9287148594377511,0.03181347150259068,0.121
children,The Laurie Berkner Band,Para pedir dulces,0.0,0.379,0.8531713001498251,0.0,0.8050251256281407,0.45001479217001134,Monster Boogie,0.7624365482233502,0.7008032128514056,0.12746113989637306,0.0464
children,Raffi,Singable Songs for the Very Young,0.61,0.144,0.6618204687124281,0.0,0.8733668341708541,0.8399405026050655,Down By The Bay,0.5705583756345178,0.4568273092369478,0.08321243523316063,0.102
children,Peppa Pig Stories,Goldie the Fish,0.44,0.368,0.6651314207498659,0.0,0.4874371859296482,0.34665450421576843,Goldie the Fish,0.6467005076142132,0.8353413654618473,0.9647668393782385,0.121
children,Rolf Zuckowski,Rolfs fröhlicher Familientag,0.29,0.519,0.7688067624808094,6.86e-06,0.8542713567839195,0.6804726920105846,Ohne dich,0.6527918781725888,0.8373493975903614,0.047461139896373065,0.0899
children,Mr Yipadee;Deano Yipadee,Halloween Trick Or Treat Conga,0.28,0.803,0.8136988328431644,1.01e-05,0.9517587939698491,0.49306000690301266,Halloween Trick Or Treat Conga,0.7796954314720812,0.571285140562249,0.18238341968911917,0.241
children,Summersongs,Traditional English Nursery Rhymes (Volume 1),0.49,0.235,0.7426520910789264,0.0,0.7115577889447235,0.46829134000624556,Down At the Station Early in the Morning,0.9197969543147207,0.7751004016064258,0.07357512953367876,0.097
children,LooLoo Kids,Sing and Learn!,0.31,0.859,0.8376893624105209,0.197,0.7839195979899497,0.5255616915668195,Number Song,0.8304568527918781,0.31124497991967875,0.04321243523316063,0.248
children,Mogul Music Inc.,40 Favorite Classic Kid's Songs: If You're Happy and You Know It,0.45,0.549,0.7413942992434751,0.0,0.764824120603015,0.5472897457390332,1-2 Buckle Your Shoe,0.598984771573604,0.35843373493975905,0.12746113989637306,0.131
children,Mark Brymer,Baby Beluga,0.55,0.347,0.6773948911455153,0.0,0.9829145728643215,0.7400563746034877,Shake My Sillies Out,0.7431472081218273,0.7018072289156626,0.07637305699481867,0.0515
children,CoComelon,Vehicle Fun with CoComelon,0.38,0.376,0.6544401901485304,5.75e-05,0.9698492462311556,0.6165335371365646,This is the Way - Car Safety,0.8598984771573603,0.5983935742971888,0.09637305699481867,0.0798
children,The Kiboomers,Dog Song,0.0,0.304,0.7169413462072026,0.882,0.7417085427135678,0.4932901073254113,Dog Song - Instrumental,0.9401015228426396,0.5843373493975903,0.1305699481865285,0.0895
children,Little Boo & Friends,Nursery Rhymes,0.35000000000000003,0.456,0.7075449013188316,0.0,0.7618090452261306,0.5426754104827178,If You Are Happy and You Know It (Clap Your Hands),0.7949238578680203,0.6044176706827309,0.1001036269430052,0.0458
children,LooLoo Kids,"The Best Songs for Kids, Vol. 1",0.53,0.849,0.8088341379501691,2.42e-06,0.9447236180904521,0.4148998241375343,BINGO,0.8629441624365481,0.33333333333333337,0.02994818652849741,0.0693
children,The Kiboomers,Baby Sleep Music,0.52,0.0549,0.43308732404787,0.124,0.13869346733668342,0.5755099189717797,Hush Little Baby,0.2365482233502538,0.9216867469879519,0.04538860103626943,0.0509
children,Pinkfong,Pinkfong & Baby Shark Halloween Zumbi,0.0,0.691,0.8409448236316889,0.0,0.6673366834170854,0.49266965797215784,Bebê Tubarão Fantasma,0.9401015228426396,0.4698795180722892,0.322279792746114,0.0633
children,Smart Books,Toddler Songs 45,0.46,0.312,0.7594658084087083,0.0,0.26834170854271355,0.7154274115346055,"Twinkle, Twinkle, Little Star",0.49543147208121824,0.6305220883534137,0.0322279792746114,0.0666
children,Rolf Zuckowski,Heia - Rolfs kleine Nachtmusik,0.33,0.209,0.6871057839927491,1.55e-05,0.1979899497487437,0.2737249971237447,Sieh nur die Sterne,0.46294416243654823,0.8273092369477911,0.031088082901554407,0.157
children,Belle and the Nursery Rhymes Band,Nursery Rhymes,0.47000000000000003,0.323,0.7240071768122375,0.000284,0.14271356783919595,0.40288118600332,Once I Caught a Fish Alive,0.8974619289340101,0.29819277108433734,0.03305699481865285,0.0922
children,Zouzounia,The Wheels on the Bus & More Nursery Rhymes,0.43,0.629,0.8002145644895768,0.000318,0.8422110552763818,0.7071520142004832,Old MacDonald Had a Farm,0.7177664974619289,0.11445783132530121,0.048393782383419695,0.248
children,Smart Books,Toddler Songs 45,0.54,0.479,0.7958492869430108,7.22e-05,0.8442211055276381,0.4516008415101162,Skidamarink,0.8730964467005076,0.46586345381526106,0.036994818652849745,0.0803
children,CoComelon,Halloween Party,0.46,0.58,0.7325527625178032,4.41e-06,0.9587939698492461,0.8223501470999128,Old MacDonald's Haunted Farm,0.7624365482233502,0.5953815261044176,0.05626943005181348,0.733
children,Cedarmont Kids,Travel Tunes,0.47000000000000003,0.0867,0.6408079462848898,0.0,0.5949748743718593,0.4109182650428151,The Alphabet Song,0.6842639593908629,0.7048192771084337,0.031606217616580314,0.367
children,Kidz Bop Kids,KIDZ BOP Halloween,0.34,0.897,0.8327321828237426,2.63e-06,0.6562814070351759,0.7002243479118386,A Nightmare On My Street,0.6852791878172589,0.02248995983935743,0.24663212435233162,0.362
children,CoComelon,Halloween Party,0.42,0.421,0.6668146421767197,4.42e-06,0.9768844221105526,0.5342890718735105,Apple Baking,0.7715736040609137,0.5823293172690763,0.03544041450777203,0.163
children,Kidz Bop Kids,KIDZ BOP Halloween,0.37,0.825,0.8343044226180566,0.0,0.9748743718592964,0.5012408987065069,Somebody’s Watching Me,0.8284263959390862,0.01576305220883534,0.04870466321243524,0.658
children,The Kiboomers,Top 30 Baby Songs,0.44,0.397,0.7526774318850229,0.00207,0.5487437185929648,0.4519049027825715,Open Shut Them,0.9725888324873095,0.8604417670682731,0.055440414507772026,0.108
children,Pinkfong,Pinkfong & Baby Shark Halloween Zombi,0.19,0.878,0.8469748256663522,0.0,0.5447236180904522,0.3599181499926039,Baile Quieto de Tiburón Bebé en Halloween,0.416243654822335,0.18373493975903615,0.3906735751295337,0.0737
children,Super Simple Songs,Humpty Dumpty & More Kids Songs,0.54,0.295,0.7414312931209884,1.72e-05,0.9658291457286431,0.4684269348980162,Humpty Dumpty,0.7411167512690354,0.784136546184739,0.03471502590673576,0.122
children,Super Simple Songs,ABC Boo,0.01,0.459,0.729112331909069,0.0,0.48341708542713563,0.2954900317209868,ABC Boo,0.6710659898477157,0.1606425702811245,0.08994818652849743,0.353
children,The Countdown Kids,Happy Halloween! (Spooky Favorites for Kids),0.0,0.668,0.7990862512254221,0.0529,0.9628140703517587,0.847920056538961,Werewolves of London,0.6253807106598984,0.06817269076305221,0.028704663212435234,0.0491
children,Children's Music,Children's Favourites,0.44,0.242,0.828089451195827,0.00223,0.8211055276381908,0.3287436516937035,One Two Buckle my shoe,0.7888324873096446,0.5602409638554218,0.033886010362694306,0.136
children,Maranatha! Kids,"40 Nonstop Lagu Sekolah Minggu Abadi ,Vol. 3",0.28,0.703,0.8333980726189815,0.0,0.9688442211055275,0.4952952681491708,Jalan Serta Yesus,0.8527918781725887,0.4919678714859438,0.03689119170984456,0.221
children,Cast - Vampirina,Disney Junior Music Dance Party! The Album,0.5700000000000001,0.86,0.8543551042302499,0.0,0.9346733668341708,0.6080855644856434,"Vampirina Theme - From ""Vampirina""",0.6710659898477157,0.3313253012048193,0.046424870466321246,0.231
children,The Kiboomers,Baby Sleep Music,0.56,0.0668,0.4474779424005327,0.00161,0.07738693467336683,0.32895731637164505,Rock a Bye Baby,0.4416243654822335,0.9277108433734941,0.04559585492227979,0.11
children,The Countdown Kids,Happy Halloween! (Spooky Favorites for Kids),0.0,0.973,0.8188039879399959,1.61e-06,0.5155778894472361,0.4478699275183669,The Ballroom Blitz,0.6294416243654822,0.0032931726907630523,0.06383419689119171,0.101
children,Kinderen voor Kinderen,38 - Gruwelijk eng,0.3,0.753,0.797976434900024,0.0,0.650251256281407,0.5095162960406291,Plastic Soep,0.7918781725888324,0.08453815261044177,0.0538860103626943,0.643
children,CoComelon,"CoComelon Kids Hits, Vol. 4",0.53,0.366,0.6934687309250318,0.00011,0.9336683417085426,0.45192544746314284,Please and Thank You Song,0.8751269035532995,0.6787148594377511,0.048082901554404145,0.0813
children,CoComelon,Nursery Rhymes by CoComelon Vol.2,0.6,0.666,0.7264487727281135,6.56e-05,0.9688442211055275,0.41087306674555824,It's Raining It's Pouring,0.7675126903553299,0.7901606425702812,0.03512953367875648,0.0788
children,CoComelon,Halloween Party,0.4,0.505,0.7136303941697648,1.65e-05,0.7356783919597989,0.739731768650461,Autumn Leaves Are Falling Down,0.6527918781725888,0.07319277108433736,0.028601036269430054,0.214
children,Tatiana,¡Brinca!,0.37,0.874,0.8020087675489705,0.000489,0.7517587939698491,0.5330235195503181,"Dale, Dale, Dale",0.6862944162436548,0.014658634538152611,0.062279792746114,0.214
children,The Wiggles,Yummy Yummy,0.28,0.619,0.7749477461480124,0.114,0.7819095477386935,0.5339439212399125,Numbers Rhumba,0.8101522842639594,0.10843373493975904,0.04103626943005182,0.0813
children,Cri-Cri,Las 100 Clásicas de Cri Cri Vol. 1,0.37,0.167,0.7332371492517987,0.0,0.549748743718593,0.37147658728202093,El Ropavejero,0.7096446700507614,0.8403614457831325,0.07699481865284975,0.287
children,Cri-Cri,Las 100 Clásicas de Cri Cri Vol. 1,0.29,0.155,0.6869393115439394,0.0,0.4351758793969849,0.49720181450618806,Casamiento de los Palomos - Remasterizado,0.6081218274111675,0.7028112449799196,0.15647668393782385,0.303
children,José-Luis Orozco,De Colores,0.33,0.195,0.5877217320533451,1.59e-05,0.8432160804020099,0.5280558157881762,El Chocolate,0.8812182741116751,0.8734939759036146,0.4756476683937825,0.0987
children,LooLoo Kids,"The Best Songs for Kids, Vol. 1",0.37,0.856,0.8488060226032591,0.0002,0.8974874371859296,0.6985396841049915,Once I Caught a Fish Alive,0.7197969543147207,0.18373493975903615,0.055440414507772026,0.379
children,Mogul Music Inc.,40 Favorite Classic Kid's Songs: If You're Happy and You Know It,0.45,0.596,0.639883099347058,0.0,0.622110552763819,0.559094719195306,Do Your Ears Hang Low,0.8243654822335026,0.32630522088353414,0.23937823834196895,0.0893
children,Pete the Cat;B.o.B;Callie,Upbeat Kids Songs!,0.0,0.78,0.8646948929952092,0.0,0.6924623115577888,0.41074158078990186,Roll Baby Roll,0.7918781725888324,0.032128514056224904,0.05139896373056995,0.16
children,WowKidz,50 Top Hindi Nursery Rhymes,0.17,0.367,0.7866748053197195,0.0,0.4140703517587939,0.7406069720427987,Mor,0.7766497461928934,0.4548192771084338,0.30984455958549223,0.132
children,Super Simple Songs,Humpty Dumpty & More Kids Songs,0.51,0.533,0.7814586685903482,0.0,0.7889447236180904,0.39455237249971237,Down by the Bay,0.8213197969543147,0.6385542168674699,0.02984455958549223,0.0872
children,Carmen Campagne,Rêves multicolores,0.29,0.14,0.6552170615763091,0.0,0.5688442211055276,0.3366040464802853,Berceuse créole,0.5715736040609136,0.9508032128514057,0.028082901554404148,0.0807
children,Raffi,"One Light, One Sun",0.5700000000000001,0.0392,0.49623587296302457,0.0431,0.48643216080402,0.40170603027464125,"Twinkle, Twinkle, Little Star",0.7390862944162436,0.9678714859437751,0.0366839378238342,0.167
children,Cri-Cri,Las 100 Clásicas de Cri Cri Vol. 1,0.3,0.321,0.731701903334998,0.0,0.7567839195979899,0.3921157733839554,Chacho Muchacho,0.616243654822335,0.7008032128514056,0.033575129533678756,0.0856
children,Sweet Little Band,Bob Marley For Babies,0.32,0.227,0.6230693820172761,0.591,0.6120603015075377,0.3943469256939993,I Shot The Sheriff,0.6253807106598984,0.5773092369477911,0.02984455958549223,0.356
children,WowKidz,50 Top Hindi Nursery Rhymes,0.25,0.833,0.8409633205704455,0.0,0.9708542713567838,0.4518391598047434,Bandar Maama,0.9472081218274112,0.3062248995983936,0.34507772020725397,0.306
children,The Wiggles,The Emma & Lachy Show,0.28,0.457,0.7561733533100271,0.0,0.32160804020100503,0.410868957809444,Dream Song,0.5553299492385787,0.6134538152610441,0.03253886010362694,0.272
children,The Countdown Kids,Happy Halloween! (Spooky Favorites for Kids),0.0,0.954,0.8135878512106246,0.0,0.9095477386934673,0.4317587890143484,"Spider-Man Theme (From ""Spider-Man"")",0.667005076142132,0.2600401606425703,0.0966839378238342,0.321
children,Cri-Cri,Las 100 Clásicas de Cri Cri Vol. 1,0.43,0.269,0.7494959584188816,0.0,0.5175879396984925,0.4162352283746692,El Baile de los Muñecos,0.7055837563451776,0.7600401606425703,0.04310880829015545,0.387
children,Kinderen voor Kinderen,42 - Worden wat je wil,0.34,0.374,0.7848066145052993,6.92e-06,0.22713567839195978,0.607276104071134,Blauwe plekken,0.4253807106598984,0.6355421686746988,0.02715025906735752,0.158
children,The Countdown Kids,Happy Halloween! (Spooky Favorites for Kids),0.0,0.824,0.7813661838965651,0.000145,0.19095477386934673,0.5466939500024653,Thunderstruck,0.5401015228426396,0.02078313253012048,0.03906735751295337,0.224
children,The Countdown Kids,Happy Halloween! (Spooky Favorites for Kids),0.0,0.633,0.7887094685829494,1.07e-05,0.6783919597989949,0.4347665302499877,Spooky,0.9187817258883249,0.4367469879518073,0.030259067357512957,0.0702
children,Rolf Zuckowski;Sasha;Oonagh;Benedikt Geiger,Rolfs neue Vogelhochzeit,0.31,0.208,0.5901263340917078,0.0,0.6351758793969848,0.3892806074651151,Ein Vogel wollte Hochzeit machen,0.6619289340101523,0.9106425702811246,0.5637305699481866,0.627
chill,RINI;BEAM,Selfish (feat. BEAM),0.53,0.499,0.7705639716626898,4.3e-06,0.28241206030150756,0.5698190424535279,Selfish (feat. BEAM),0.5776649746192892,0.7590361445783133,0.2984455958549223,0.104
chill,ASTN,Gradually,0.58,0.403,0.7451861716885855,0.0,0.5517587939698493,0.2982471278536561,Gradually,0.7421319796954314,0.4016064257028113,0.322279792746114,0.173
chill,boy in skirt;Niisan,Sad Boy in Skirt,0.53,0.155,0.6741024360468342,0.903,0.21507537688442208,0.5366476012030964,Tell Me Why I'm Waiting,0.7918781725888324,0.9437751004016064,0.05512953367875648,0.626
chill,Charlene Su,i like red,0.56,0.45,0.6869023176664262,0.000323,0.6532663316582914,0.6981411173019081,i like red,0.7015228426395939,0.33634538152610444,0.15025906735751296,0.163
chill,iamalex;Felty;Blossum,Silk,0.55,0.242,0.5947320718421101,0.33,0.135678391959799,0.5509302631362687,Kiss Me,0.6802030456852792,0.9156626506024097,0.056373056994818656,0.0796
chill,yaeow,Lost In Between,0.44,0.325,0.6548841166786896,0.00444,0.07979899497487436,0.6142366418486925,To Make It Right,0.5309644670050762,0.5391566265060241,0.07326424870466322,0.0992
chill,Koven;ROY KNOX,About Me,0.53,0.943,0.878364130736363,0.0,0.48241206030150746,0.7404343967259996,About Me,0.5248730964467004,0.002168674698795181,0.17616580310880833,0.0801
chill,Valntn;Peter Fenn;Tray Haggerty,Mona Lisa,0.56,0.59,0.8210976083458187,0.0,0.7909547738693467,0.4928011439278142,Mona Lisa,0.899492385786802,0.04949799196787148,0.0533678756476684,0.28
chill,JUNNY;CHUNG HA,Color Me (Feat. CHUNG HA),0.52,0.751,0.8241681001794202,0.0,0.4954773869346733,0.4110250973817859,Color Me (Feat. CHUNG HA),0.6578680203045685,0.039257028112449806,0.05502590673575131,0.0332
chill,Zaini,dead,0.52,0.287,0.7095055768270351,0.247,0.48341708542713563,0.7391606265305787,dead,0.4791878172588832,0.8333333333333334,0.21761658031088085,0.433
chill,Timmies;Shiloh Dynasty,Passion & Confusion,0.58,0.287,0.644248376893624,0.00439,0.35979899497487433,0.45171178278520124,I Dont Wanna Know Her,0.848730964467005,0.6014056224899599,0.3544041450777203,0.352
